56|12|GdaÅ„sk Somiñska 300|Gdañsk Sokola 144|3|1|2017-10-24 13:22:26
83|18|Gdañsk ródlana 391|Gdañsk DŸwigowa 52|3|1|2017-02-14 21:03:19
43|14|Gdañsk Cz³uchowska 160|Gdañsk Wilków Morskich 366|1|3|2017-12-14 04:48:56
97|11|Gdañsk Daliowa 191|Gdañsk Rozwojowa 37|1|2|2017-06-04 00:23:15
43|10|Gdynia Oliwska 190|Gdañsk Targ Rakowy 208|1|2|2017-08-26 13:53:01
39|19|Gdañsk Lisia Grobla 336|Gdañsk Suwalska 371|3|3|2017-02-22 19:13:28
63|15|Gdañsk Wodnika 242|Gdañsk Deotymy 76|2|2|2017-04-21 17:50:16
40|10|Gdynia Z³otników 89|Gdañsk Tadeusza Czarnowskiego 218|4|3|2017-06-01 13:24:36
71|20|Gdañsk Teatralna 220|Gdañsk Sokola 144|4|3|2017-07-22 20:48:14
33|13|Gdañsk Deotymy 76|Gdañsk Profesorska 135|3|2|2017-11-19 20:57:42
67|13|Gdañsk Topolowa 49|Sopot Husytów 393|1|0|2017-02-26 18:40:11
63|18|Gdañsk Profesorska 135|Gdañsk Prze³om 84|3|2|2017-10-11 02:42:45
13|12|GdaÅ„sk aleja Rzeczypospolitej 34|Gdañsk Szczeciñska 319|3|1|2017-01-13 22:32:41
48|16|Gdañsk Jagatowska 131|Gdañsk Telimeny 251|1|3|2017-11-11 17:24:35
20|10|Gdañsk Jaworzniaków 363|Sopot Królowej Bony 366|1|3|2017-10-23 11:49:41
44|18|Gdañsk £ostowicka 21|GdaÅ„sk Browarna 212|2|2|2017-04-01 13:23:05
76|17|Gdynia Wincentego Pstrowskiego 334|Gdañsk Budowlanych 184|4|2|2017-09-22 10:00:32
39|12|GdaÅ„sk Fundamentowa 5|Gdañsk Tandeta 228|1|0|2017-06-16 04:56:08
79|18|GdaÅ„sk Browarna 212|Gdañsk Teatralna 220|1|1|2017-01-23 06:57:46
98|14|Gdañsk Franciszka Bellinga 19|Sopot Pieniñska 355|4|3|2017-08-21 08:54:01
10|17|Gdañsk Stanis³awa W¹sowicza 310|Gdañsk Po Schodkach 165|2|1|2017-04-24 23:38:19
